,NAME,GEOID,STABREV,percent_uninsured,time,state,county
2791,"Millard County, UT",49027,UT,0.141,2018.0,49,027
2792,"Morgan County, UT",49029,UT,0.069,2018.0,49,029
2793,"Piute County, UT",49031,UT,0.146,2018.0,49,031
2794,"Rich County, UT",49033,UT,0.10099999999999999,2018.0,49,033
2795,"Salt Lake County, UT",49035,UT,0.11800000000000001,2018.0,49,035
2796,"San Juan County, UT",49037,UT,0.162,2018.0,49,037
2797,"Sanpete County, UT",49039,UT,0.134,2018.0,49,039
2798,"Sevier County, UT",49041,UT,0.111,2018.0,49,041
2799,"Summit County, UT",49043,UT,0.092,2018.0,49,043
2800,"Tooele County, UT",49045,UT,0.10099999999999999,2018.0,49,045
2801,"Uintah County, UT",49047,UT,0.14800000000000002,2018.0,49,047
2802,"Utah County, UT",49049,UT,0.08800000000000001,2018.0,49,049
2803,"Wasatch County, UT",49051,UT,0.11199999999999999,2018.0,49,051
2804,"Washington County, UT",49053,UT,0.135,2018.0,49,053
2805,"Wayne County, UT",49055,UT,0.138,2018.0,49,055
2806,"Weber County, UT",49057,UT,0.102,2018.0,49,057
2807,"Addison County, VT",50001,VT,0.047,2018.0,50,001
2808,"Bennington County, VT",50003,VT,0.055,2018.0,50,003
2809,"Caledonia County, VT",50005,VT,0.052000000000000005,2018.0,50,005
2810,"Chittenden County, VT",50007,VT,0.043,2018.0,50,007
2811,"Essex County, VT",50009,VT,0.06,2018.0,50,009
2812,"Franklin County, VT",50011,VT,0.046,2018.0,50,011
2813,"Grand Isle County, VT",50013,VT,0.048,2018.0,50,013
2814,"Lamoille County, VT",50015,VT,0.054000000000000006,2018.0,50,015
2815,"Orange County, VT",50017,VT,0.051,2018.0,50,017
2816,"Orleans County, VT",50019,VT,0.057,2018.0,50,019
2817,"Rutland County, VT",50021,VT,0.05,2018.0,50,021
2818,"Washington County, VT",50023,VT,0.044000000000000004,2018.0,50,023
2819,"Windham County, VT",50025,VT,0.051,2018.0,50,025
2820,"Windsor County, VT",50027,VT,0.054000000000000006,2018.0,50,027
2821,"Accomack County, VA",51001,VA,0.17,2018.0,51,001
2822,"Albemarle County, VA",51003,VA,0.09699999999999999,2018.0,51,003
2823,"Alleghany County, VA",51005,VA,0.10400000000000001,2018.0,51,005
2824,"Amelia County, VA",51007,VA,0.136,2018.0,51,007
2825,"Amherst County, VA",51009,VA,0.121,2018.0,51,009
2826,"Appomattox County, VA",51011,VA,0.11800000000000001,2018.0,51,011
2827,"Arlington County, VA",51013,VA,0.067,2018.0,51,013
2828,"Augusta County, VA",51015,VA,0.10400000000000001,2018.0,51,015
2829,"Bath County, VA",51017,VA,0.126,2018.0,51,017
2830,"Bedford County, VA",51019,VA,0.10300000000000001,2018.0,51,019
2831,"Bland County, VA",51021,VA,0.092,2018.0,51,021
2832,"Botetourt County, VA",51023,VA,0.081,2018.0,51,023
2833,"Brunswick County, VA",51025,VA,0.127,2018.0,51,025
2834,"Buchanan County, VA",51027,VA,0.129,2018.0,51,027
2835,"Buckingham County, VA",51029,VA,0.14,2018.0,51,029
2836,"Campbell County, VA",51031,VA,0.11699999999999999,2018.0,51,031
2837,"Caroline County, VA",51033,VA,0.113,2018.0,51,033
2838,"Carroll County, VA",51035,VA,0.131,2018.0,51,035
2839,"Charles City County, VA",51036,VA,0.152,2018.0,51,036
2840,"Charlotte County, VA",51037,VA,0.14800000000000002,2018.0,51,037
2841,"Chesterfield County, VA",51041,VA,0.098,2018.0,51,041
2842,"Clarke County, VA",51043,VA,0.106,2018.0,51,043
2843,"Craig County, VA",51045,VA,0.08900000000000001,2018.0,51,045
2844,"Culpeper County, VA",51047,VA,0.125,2018.0,51,047
2845,"Cumberland County, VA",51049,VA,0.124,2018.0,51,049
2846,"Dickenson County, VA",51051,VA,0.11599999999999999,2018.0,51,051
2847,"Dinwiddie County, VA",51053,VA,0.11199999999999999,2018.0,51,053
2848,"Essex County, VA",51057,VA,0.12,2018.0,51,057
2849,"Fairfax County, VA",51059,VA,0.08800000000000001,2018.0,51,059
2850,"Fauquier County, VA",51061,VA,0.10099999999999999,2018.0,51,061
2851,"Floyd County, VA",51063,VA,0.13699999999999998,2018.0,51,063
2852,"Fluvanna County, VA",51065,VA,0.107,2018.0,51,065
2853,"Franklin County, VA",51067,VA,0.11800000000000001,2018.0,51,067
2854,"Frederick County, VA",51069,VA,0.105,2018.0,51,069
2855,"Giles County, VA",51071,VA,0.099,2018.0,51,071
2856,"Gloucester County, VA",51073,VA,0.10300000000000001,2018.0,51,073
2857,"Goochland County, VA",51075,VA,0.075,2018.0,51,075
2858,"Grayson County, VA",51077,VA,0.129,2018.0,51,077
2859,"Greene County, VA",51079,VA,0.125,2018.0,51,079
2860,"Greensville County, VA",51081,VA,0.107,2018.0,51,081
2861,"Halifax County, VA",51083,VA,0.113,2018.0,51,083
2862,"Hanover County, VA",51085,VA,0.073,2018.0,51,085
2863,"Henrico County, VA",51087,VA,0.1,2018.0,51,087
2864,"Henry County, VA",51089,VA,0.141,2018.0,51,089
2865,"Highland County, VA",51091,VA,0.172,2018.0,51,091
2866,"Isle of Wight County, VA",51093,VA,0.09,2018.0,51,093
2867,"James City County, VA",51095,VA,0.079,2018.0,51,095
2868,"King and Queen County, VA",51097,VA,0.142,2018.0,51,097
2869,"King George County, VA",51099,VA,0.07400000000000001,2018.0,51,099
2870,"King William County, VA",51101,VA,0.09699999999999999,2018.0,51,101
2871,"Lancaster County, VA",51103,VA,0.13,2018.0,51,103
2872,"Lee County, VA",51105,VA,0.12300000000000001,2018.0,51,105
2873,"Loudoun County, VA",51107,VA,0.069,2018.0,51,107
2874,"Louisa County, VA",51109,VA,0.129,2018.0,51,109
2875,"Lunenburg County, VA",51111,VA,0.156,2018.0,51,111
2876,"Madison County, VA",51113,VA,0.12300000000000001,2018.0,51,113
2877,"Mathews County, VA",51115,VA,0.096,2018.0,51,115
2878,"Mecklenburg County, VA",51117,VA,0.115,2018.0,51,117
2879,"Middlesex County, VA",51119,VA,0.111,2018.0,51,119
2880,"Montgomery County, VA",51121,VA,0.10400000000000001,2018.0,51,121
2881,"Nelson County, VA",51125,VA,0.131,2018.0,51,125
2882,"New Kent County, VA",51127,VA,0.09,2018.0,51,127
2883,"Northampton County, VA",51131,VA,0.146,2018.0,51,131
2884,"Northumberland County, VA",51133,VA,0.125,2018.0,51,133
2885,"Nottoway County, VA",51135,VA,0.14400000000000002,2018.0,51,135
2886,"Orange County, VA",51137,VA,0.11199999999999999,2018.0,51,137
2887,"Page County, VA",51139,VA,0.127,2018.0,51,139
2888,"Patrick County, VA",51141,VA,0.134,2018.0,51,141
2889,"Pittsylvania County, VA",51143,VA,0.124,2018.0,51,143
2890,"Powhatan County, VA",51145,VA,0.096,2018.0,51,145
2891,"Prince Edward County, VA",51147,VA,0.127,2018.0,51,147
2892,"Prince George County, VA",51149,VA,0.087,2018.0,51,149
2893,"Prince William County, VA",51153,VA,0.11699999999999999,2018.0,51,153
2894,"Pulaski County, VA",51155,VA,0.096,2018.0,51,155
2895,"Rappahannock County, VA",51157,VA,0.133,2018.0,51,157
2896,"Richmond County, VA",51159,VA,0.127,2018.0,51,159
2897,"Roanoke County, VA",51161,VA,0.083,2018.0,51,161
2898,"Rockbridge County, VA",51163,VA,0.115,2018.0,51,163
2899,"Rockingham County, VA",51165,VA,0.12300000000000001,2018.0,51,165
2900,"Russell County, VA",51167,VA,0.107,2018.0,51,167
2901,"Scott County, VA",51169,VA,0.107,2018.0,51,169
2902,"Shenandoah County, VA",51171,VA,0.12,2018.0,51,171
2903,"Smyth County, VA",51173,VA,0.113,2018.0,51,173
2904,"Southampton County, VA",51175,VA,0.106,2018.0,51,175
2905,"Spotsylvania County, VA",51177,VA,0.102,2018.0,51,177
2906,"Stafford County, VA",51179,VA,0.078,2018.0,51,179
2907,"Surry County, VA",51181,VA,0.10099999999999999,2018.0,51,181
2908,"Sussex County, VA",51183,VA,0.134,2018.0,51,183
2909,"Tazewell County, VA",51185,VA,0.11599999999999999,2018.0,51,185
2910,"Warren County, VA",51187,VA,0.11900000000000001,2018.0,51,187
2911,"Washington County, VA",51191,VA,0.115,2018.0,51,191
2912,"Westmoreland County, VA",51193,VA,0.125,2018.0,51,193
2913,"Wise County, VA",51195,VA,0.11900000000000001,2018.0,51,195
2914,"Wythe County, VA",51197,VA,0.115,2018.0,51,197
2915,"York County, VA",51199,VA,0.07400000000000001,2018.0,51,199
2916,"Alexandria city, VA",51510,VA,0.114,2018.0,51,510
2917,"Bristol city, VA",51520,VA,0.10400000000000001,2018.0,51,520
2918,"Buena Vista city, VA",51530,VA,0.098,2018.0,51,530
2919,"Charlottesville city, VA",51540,VA,0.10400000000000001,2018.0,51,540
2920,"Chesapeake city, VA",51550,VA,0.08,2018.0,51,550
2921,"Colonial Heights city, VA",51570,VA,0.1,2018.0,51,570
2922,"Covington city, VA",51580,VA,0.105,2018.0,51,580
2923,"Danville city, VA",51590,VA,0.11199999999999999,2018.0,51,590
2924,"Emporia city, VA",51595,VA,0.10099999999999999,2018.0,51,595
2925,"Fairfax city, VA",51600,VA,0.094,2018.0,51,600
2926,"Falls Church city, VA",51610,VA,0.04,2018.0,51,610
2927,"Franklin city, VA",51620,VA,0.08900000000000001,2018.0,51,620
2928,"Fredericksburg city, VA",51630,VA,0.115,2018.0,51,630
2929,"Galax city, VA",51640,VA,0.151,2018.0,51,640
2930,"Hampton city, VA",51650,VA,0.091,2018.0,51,650
2931,"Harrisonburg city, VA",51660,VA,0.146,2018.0,51,660
2932,"Hopewell city, VA",51670,VA,0.11800000000000001,2018.0,51,670
2933,"Lexington city, VA",51678,VA,0.085,2018.0,51,678
2934,"Lynchburg city, VA",51680,VA,0.107,2018.0,51,680
2935,"Manassas city, VA",51683,VA,0.159,2018.0,51,683
2936,"Manassas Park city, VA",51685,VA,0.161,2018.0,51,685
2937,"Martinsville city, VA",51690,VA,0.10400000000000001,2018.0,51,690
2938,"Newport News city, VA",51700,VA,0.10800000000000001,2018.0,51,700
2939,"Norfolk city, VA",51710,VA,0.126,2018.0,51,710
2940,"Norton city, VA",51720,VA,0.095,2018.0,51,720
2941,"Petersburg city, VA",51730,VA,0.11800000000000001,2018.0,51,730
2942,"Poquoson city, VA",51735,VA,0.057999999999999996,2018.0,51,735
2943,"Portsmouth city, VA",51740,VA,0.10300000000000001,2018.0,51,740
2944,"Radford city, VA",51750,VA,0.085,2018.0,51,750
2945,"Richmond city, VA",51760,VA,0.133,2018.0,51,760
2946,"Roanoke city, VA",51770,VA,0.13,2018.0,51,770
2947,"Salem city, VA",51775,VA,0.077,2018.0,51,775
2948,"Staunton city, VA",51790,VA,0.098,2018.0,51,790
2949,"Suffolk city, VA",51800,VA,0.087,2018.0,51,800
2950,"Virginia Beach city, VA",51810,VA,0.094,2018.0,51,810
2951,"Waynesboro city, VA",51820,VA,0.122,2018.0,51,820
2952,"Williamsburg city, VA",51830,VA,0.10099999999999999,2018.0,51,830
2953,"Winchester city, VA",51840,VA,0.142,2018.0,51,840
2954,"Adams County, WA",53001,WA,0.134,2018.0,53,001
2955,"Asotin County, WA",53003,WA,0.07,2018.0,53,003
2956,"Benton County, WA",53005,WA,0.08900000000000001,2018.0,53,005
2957,"Chelan County, WA",53007,WA,0.11199999999999999,2018.0,53,007
2958,"Clallam County, WA",53009,WA,0.09699999999999999,2018.0,53,009
2959,"Clark County, WA",53011,WA,0.07,2018.0,53,011
2960,"Columbia County, WA",53013,WA,0.071,2018.0,53,013
2961,"Cowlitz County, WA",53015,WA,0.079,2018.0,53,015
2962,"Douglas County, WA",53017,WA,0.114,2018.0,53,017
2963,"Ferry County, WA",53019,WA,0.109,2018.0,53,019
2964,"Franklin County, WA",53021,WA,0.121,2018.0,53,021
2965,"Garfield County, WA",53023,WA,0.047,2018.0,53,023
2966,"Grant County, WA",53025,WA,0.125,2018.0,53,025
2967,"Grays Harbor County, WA",53027,WA,0.094,2018.0,53,027
2968,"Island County, WA",53029,WA,0.066,2018.0,53,029
2969,"Jefferson County, WA",53031,WA,0.09,2018.0,53,031
2970,"King County, WA",53033,WA,0.062,2018.0,53,033
2971,"Kitsap County, WA",53035,WA,0.059000000000000004,2018.0,53,035
2972,"Kittitas County, WA",53037,WA,0.084,2018.0,53,037
2973,"Klickitat County, WA",53039,WA,0.111,2018.0,53,039
2974,"Lewis County, WA",53041,WA,0.08900000000000001,2018.0,53,041
2975,"Lincoln County, WA",53043,WA,0.076,2018.0,53,043
2976,"Mason County, WA",53045,WA,0.102,2018.0,53,045
2977,"Okanogan County, WA",53047,WA,0.14400000000000002,2018.0,53,047
2978,"Pacific County, WA",53049,WA,0.107,2018.0,53,049
2979,"Pend Oreille County, WA",53051,WA,0.085,2018.0,53,051
2980,"Pierce County, WA",53053,WA,0.068,2018.0,53,053
2981,"San Juan County, WA",53055,WA,0.098,2018.0,53,055
2982,"Skagit County, WA",53057,WA,0.094,2018.0,53,057
2983,"Skamania County, WA",53059,WA,0.077,2018.0,53,059
2984,"Snohomish County, WA",53061,WA,0.07200000000000001,2018.0,53,061
2985,"Spokane County, WA",53063,WA,0.065,2018.0,53,063
2986,"Stevens County, WA",53065,WA,0.099,2018.0,53,065
2987,"Thurston County, WA",53067,WA,0.065,2018.0,53,067
2988,"Wahkiakum County, WA",53069,WA,0.081,2018.0,53,069
2989,"Walla Walla County, WA",53071,WA,0.087,2018.0,53,071
2990,"Whatcom County, WA",53073,WA,0.08,2018.0,53,073
2991,"Whitman County, WA",53075,WA,0.062,2018.0,53,075
2992,"Yakima County, WA",53077,WA,0.159,2018.0,53,077
2993,"Barbour County, WV",54001,WV,0.084,2018.0,54,001
2994,"Berkeley County, WV",54003,WV,0.076,2018.0,54,003
2995,"Boone County, WV",54005,WV,0.076,2018.0,54,005
2996,"Braxton County, WV",54007,WV,0.08800000000000001,2018.0,54,007
2997,"Brooke County, WV",54009,WV,0.057999999999999996,2018.0,54,009
2998,"Cabell County, WV",54011,WV,0.077,2018.0,54,011
2999,"Calhoun County, WV",54013,WV,0.08800000000000001,2018.0,54,013
3000,"Clay County, WV",54015,WV,0.08199999999999999,2018.0,54,015
3001,"Doddridge County, WV",54017,WV,0.076,2018.0,54,017
3002,"Fayette County, WV",54019,WV,0.083,2018.0,54,019
3003,"Gilmer County, WV",54021,WV,0.076,2018.0,54,021
3004,"Grant County, WV",54023,WV,0.084,2018.0,54,023
3005,"Greenbrier County, WV",54025,WV,0.094,2018.0,54,025
3006,"Hampshire County, WV",54027,WV,0.10300000000000001,2018.0,54,027
3007,"Hancock County, WV",54029,WV,0.077,2018.0,54,029
3008,"Hardy County, WV",54031,WV,0.094,2018.0,54,031
3009,"Harrison County, WV",54033,WV,0.08199999999999999,2018.0,54,033
3010,"Jackson County, WV",54035,WV,0.071,2018.0,54,035
3011,"Jefferson County, WV",54037,WV,0.064,2018.0,54,037
3012,"Kanawha County, WV",54039,WV,0.081,2018.0,54,039
3013,"Lewis County, WV",54041,WV,0.073,2018.0,54,041
3014,"Lincoln County, WV",54043,WV,0.08199999999999999,2018.0,54,043
3015,"Logan County, WV",54045,WV,0.08199999999999999,2018.0,54,045
3016,"McDowell County, WV",54047,WV,0.11,2018.0,54,047
3017,"Marion County, WV",54049,WV,0.07200000000000001,2018.0,54,049
3018,"Marshall County, WV",54051,WV,0.069,2018.0,54,051
3019,"Mason County, WV",54053,WV,0.071,2018.0,54,053
3020,"Mercer County, WV",54055,WV,0.08900000000000001,2018.0,54,055
3021,"Mineral County, WV",54057,WV,0.066,2018.0,54,057
3022,"Mingo County, WV",54059,WV,0.092,2018.0,54,059
3023,"Monongalia County, WV",54061,WV,0.07400000000000001,2018.0,54,061
3024,"Monroe County, WV",54063,WV,0.10099999999999999,2018.0,54,063
3025,"Morgan County, WV",54065,WV,0.085,2018.0,54,065
3026,"Nicholas County, WV",54067,WV,0.078,2018.0,54,067
3027,"Ohio County, WV",54069,WV,0.06,2018.0,54,069
3028,"Pendleton County, WV",54071,WV,0.096,2018.0,54,071
3029,"Pleasants County, WV",54073,WV,0.057999999999999996,2018.0,54,073
3030,"Pocahontas County, WV",54075,WV,0.08199999999999999,2018.0,54,075
3031,"Preston County, WV",54077,WV,0.08199999999999999,2018.0,54,077
3032,"Putnam County, WV",54079,WV,0.057,2018.0,54,079
3033,"Raleigh County, WV",54081,WV,0.07400000000000001,2018.0,54,081
3034,"Randolph County, WV",54083,WV,0.086,2018.0,54,083
3035,"Ritchie County, WV",54085,WV,0.08900000000000001,2018.0,54,085
3036,"Roane County, WV",54087,WV,0.092,2018.0,54,087
3037,"Summers County, WV",54089,WV,0.081,2018.0,54,089
3038,"Taylor County, WV",54091,WV,0.069,2018.0,54,091
3039,"Tucker County, WV",54093,WV,0.079,2018.0,54,093
3040,"Tyler County, WV",54095,WV,0.065,2018.0,54,095
3041,"Upshur County, WV",54097,WV,0.083,2018.0,54,097
3042,"Wayne County, WV",54099,WV,0.08900000000000001,2018.0,54,099
3043,"Webster County, WV",54101,WV,0.077,2018.0,54,101
3044,"Wetzel County, WV",54103,WV,0.08,2018.0,54,103
3045,"Wirt County, WV",54105,WV,0.076,2018.0,54,105
3046,"Wood County, WV",54107,WV,0.07400000000000001,2018.0,54,107
3047,"Wyoming County, WV",54109,WV,0.086,2018.0,54,109
3048,"Adams County, WI",55001,WI,0.085,2018.0,55,001
3049,"Ashland County, WI",55003,WI,0.08199999999999999,2018.0,55,003
3050,"Barron County, WI",55005,WI,0.08,2018.0,55,005
3051,"Bayfield County, WI",55007,WI,0.091,2018.0,55,007
3052,"Brown County, WI",55009,WI,0.071,2018.0,55,009
3053,"Buffalo County, WI",55011,WI,0.078,2018.0,55,011
3054,"Burnett County, WI",55013,WI,0.08800000000000001,2018.0,55,013
3055,"Calumet County, WI",55015,WI,0.044000000000000004,2018.0,55,015
3056,"Chippewa County, WI",55017,WI,0.065,2018.0,55,017
3057,"Clark County, WI",55019,WI,0.17300000000000001,2018.0,55,019
3058,"Columbia County, WI",55021,WI,0.061,2018.0,55,021
3059,"Crawford County, WI",55023,WI,0.07200000000000001,2018.0,55,023
3060,"Dane County, WI",55025,WI,0.049,2018.0,55,025
3061,"Dodge County, WI",55027,WI,0.057999999999999996,2018.0,55,027
3062,"Door County, WI",55029,WI,0.071,2018.0,55,029
3063,"Douglas County, WI",55031,WI,0.065,2018.0,55,031
3064,"Dunn County, WI",55033,WI,0.06,2018.0,55,033
3065,"Eau Claire County, WI",55035,WI,0.061,2018.0,55,035
3066,"Florence County, WI",55037,WI,0.08,2018.0,55,037
3067,"Fond du Lac County, WI",55039,WI,0.057,2018.0,55,039
3068,"Forest County, WI",55041,WI,0.105,2018.0,55,041
3069,"Grant County, WI",55043,WI,0.085,2018.0,55,043
3070,"Green County, WI",55045,WI,0.054000000000000006,2018.0,55,045
3071,"Green Lake County, WI",55047,WI,0.09699999999999999,2018.0,55,047
3072,"Iowa County, WI",55049,WI,0.053,2018.0,55,049
3073,"Iron County, WI",55051,WI,0.079,2018.0,55,051
3074,"Jackson County, WI",55053,WI,0.09699999999999999,2018.0,55,053
3075,"Jefferson County, WI",55055,WI,0.065,2018.0,55,055
3076,"Juneau County, WI",55057,WI,0.08,2018.0,55,057
3077,"Kenosha County, WI",55059,WI,0.069,2018.0,55,059
3078,"Kewaunee County, WI",55061,WI,0.063,2018.0,55,061
3079,"La Crosse County, WI",55063,WI,0.047,2018.0,55,063
3080,"Lafayette County, WI",55065,WI,0.10800000000000001,2018.0,55,065
3081,"Langlade County, WI",55067,WI,0.073,2018.0,55,067
3082,"Lincoln County, WI",55069,WI,0.057999999999999996,2018.0,55,069
3083,"Manitowoc County, WI",55071,WI,0.065,2018.0,55,071
3084,"Marathon County, WI",55073,WI,0.061,2018.0,55,073
3085,"Marinette County, WI",55075,WI,0.066,2018.0,55,075
3086,"Marquette County, WI",55077,WI,0.084,2018.0,55,077
3087,"Menominee County, WI",55078,WI,0.083,2018.0,55,078
3088,"Milwaukee County, WI",55079,WI,0.08199999999999999,2018.0,55,079
3089,"Monroe County, WI",55081,WI,0.085,2018.0,55,081
3090,"Oconto County, WI",55083,WI,0.069,2018.0,55,083
3091,"Oneida County, WI",55085,WI,0.063,2018.0,55,085
3092,"Outagamie County, WI",55087,WI,0.062,2018.0,55,087
3093,"Ozaukee County, WI",55089,WI,0.04,2018.0,55,089
3094,"Pepin County, WI",55091,WI,0.08,2018.0,55,091
3095,"Pierce County, WI",55093,WI,0.055,2018.0,55,093
3096,"Polk County, WI",55095,WI,0.07400000000000001,2018.0,55,095
3097,"Portage County, WI",55097,WI,0.06,2018.0,55,097
3098,"Price County, WI",55099,WI,0.07200000000000001,2018.0,55,099
3099,"Racine County, WI",55101,WI,0.065,2018.0,55,101
3100,"Richland County, WI",55103,WI,0.085,2018.0,55,103
3101,"Rock County, WI",55105,WI,0.071,2018.0,55,105
3102,"Rusk County, WI",55107,WI,0.087,2018.0,55,107
3103,"St. Croix County, WI",55109,WI,0.044000000000000004,2018.0,55,109
3104,"Sauk County, WI",55111,WI,0.07200000000000001,2018.0,55,111
3105,"Sawyer County, WI",55113,WI,0.105,2018.0,55,113
3106,"Shawano County, WI",55115,WI,0.078,2018.0,55,115
3107,"Sheboygan County, WI",55117,WI,0.059000000000000004,2018.0,55,117
3108,"Taylor County, WI",55119,WI,0.075,2018.0,55,119
3109,"Trempealeau County, WI",55121,WI,0.084,2018.0,55,121
3110,"Vernon County, WI",55123,WI,0.10400000000000001,2018.0,55,123
3111,"Vilas County, WI",55125,WI,0.096,2018.0,55,125
3112,"Walworth County, WI",55127,WI,0.08199999999999999,2018.0,55,127
3113,"Washburn County, WI",55129,WI,0.075,2018.0,55,129
3114,"Washington County, WI",55131,WI,0.043,2018.0,55,131
3115,"Waukesha County, WI",55133,WI,0.038,2018.0,55,133
3116,"Waupaca County, WI",55135,WI,0.067,2018.0,55,135
3117,"Waushara County, WI",55137,WI,0.08800000000000001,2018.0,55,137
3118,"Winnebago County, WI",55139,WI,0.055,2018.0,55,139
3119,"Wood County, WI",55141,WI,0.061,2018.0,55,141
3120,"Albany County, WY",56001,WY,0.121,2018.0,56,001
3121,"Big Horn County, WY",56003,WY,0.17,2018.0,56,003
3122,"Campbell County, WY",56005,WY,0.11699999999999999,2018.0,56,005
3123,"Carbon County, WY",56007,WY,0.146,2018.0,56,007
3124,"Converse County, WY",56009,WY,0.115,2018.0,56,009
3125,"Crook County, WY",56011,WY,0.13699999999999998,2018.0,56,011
3126,"Fremont County, WY",56013,WY,0.17600000000000002,2018.0,56,013
3127,"Goshen County, WY",56015,WY,0.149,2018.0,56,015
3128,"Hot Springs County, WY",56017,WY,0.127,2018.0,56,017
3129,"Johnson County, WY",56019,WY,0.126,2018.0,56,019
3130,"Laramie County, WY",56021,WY,0.098,2018.0,56,021
3131,"Lincoln County, WY",56023,WY,0.121,2018.0,56,023
3132,"Natrona County, WY",56025,WY,0.132,2018.0,56,025
3133,"Niobrara County, WY",56027,WY,0.16899999999999998,2018.0,56,027
3134,"Park County, WY",56029,WY,0.128,2018.0,56,029
3135,"Platte County, WY",56031,WY,0.12300000000000001,2018.0,56,031
3136,"Sheridan County, WY",56033,WY,0.111,2018.0,56,033
3137,"Sublette County, WY",56035,WY,0.11900000000000001,2018.0,56,035
